timestamp,temperature,vibration,pressure,motor_current,failure
2025-01-01 23:45:00,68.14816537721083,0.5903952687478669,101.26621441446945,13.05101441524947,0.0
2025-01-01 23:46:00,88.25737150980696,0.3245848641227836,71.74941421095087,10.128609603306195,0.0
2025-01-01 23:47:00,72.45638381731854,0.7866414408181914,99.05182308015524,8.326319375115428,0.0
2025-01-01 23:48:00,76.86194995480139,0.7560426281380193,104.12828834930868,8.554407371811685,0.0
2025-01-01 23:49:00,76.57964706199282,0.3911788456313273,110.57625914509724,8.404289613144906,0.0
2025-01-01 23:50:00,79.49594605172153,0.3577723004204393,102.24474216254384,11.94193249339999,0.0
2025-01-01 23:52:00,82.25079049531062,0.1852206240640318,83.11615180861739,9.852904631193526,0.0
2025-01-01 23:53:00,75.02734839962632,0.2126607590100286,104.33619079871552,12.23918246067257,0.0
2025-01-01 23:54:00,77.10114517364829,0.506612663116759,88.09956164183322,7.932033797922211,0.0
2025-01-01 23:55:00,79.34337785470079,0.4133497782894463,92.80109501383882,11.337468532441028,1.0
2025-01-01 23:56:00,76.68045366839998,0.2085534871397344,103.0015266868909,12.311761665780155,0.0
2025-01-01 23:57:00,85.95377587099323,0.4204140803932543,117.62438653022431,8.076099779744018,0.0
2025-01-01 23:58:00,80.36476962157685,0.5767429589050581,108.56189240700994,10.56219801650216,0.0
2025-01-01 23:59:00,81.5768395626368,0.5802744732481753,105.01972769201738,12.399317825100376,0.0
2025-01-02 00:00:00,81.20912238595146,0.0938061513133693,104.62922284301962,5.097364053079176,0.0
2025-01-02 00:01:00,83.75406115525422,0.447123742616525,97.6748641810013,13.63313674601268,0.0
2025-01-02 00:02:00,78.7834867042777,0.1951472379698081,99.35746405087178,11.66681838870182,0.0
2025-01-02 00:03:00,71.3856182632513,0.6512029070079044,109.0567237930922,12.390047963111533,0.0
2025-01-02 00:04:00,79.85932976383263,0.6267311404912688,90.91454482400408,10.128191443300278,0.0
2025-01-02 00:05:00,74.5949313370647,0.2893441125898598,110.6834001795366,7.505126972210564,0.0
2025-01-02 00:06:00,75.19917291492432,0.314791324269563,100.85202320159996,12.015544687191602,0.0
2025-01-02 00:07:00,80.76433259811154,0.3748009627620799,112.97642492258908,10.778990183945664,0.0
2025-01-02 00:08:00,84.01390067994458,0.0155529978810296,114.31507677694816,11.00505935179011,0.0
2025-01-02 00:09:00,77.91853366578543,0.5323660056409633,87.95611951178448,13.112605897766285,0.0
2025-01-02 00:10:00,79.34574997667502,0.4096676399377539,98.8535005571948,12.457989385618594,0.0
2025-01-02 00:11:00,86.30178850017958,0.6573393217185041,96.09591274893276,14.77271275984702,0.0
2025-01-02 00:12:00,78.98332935705712,0.2426938886187176,86.50532611529238,11.234229610951758,0.0
2025-01-02 00:13:00,90.77655064788344,0.3376263334683603,94.28822569954166,9.540286816744915,0.0
2025-01-02 00:14:00,80.58397800054865,0.1592249188356062,129.00660807330493,10.541976230312857,0.0
2025-01-02 00:15:00,68.94063492105263,0.2587548536189739,110.66918015684396,11.746142984021123,0.0
2025-01-02 00:16:00,81.4989012144015,0.2223036032642278,123.72653486752226,12.9424440742789,0.0
2025-01-02 00:17:00,79.62545609898706,0.6569859060250115,112.82375802447196,7.972486821980283,0.0
2025-01-02 00:18:00,84.15562693771275,0.3172341908199267,97.09300700208028,10.919362952791344,0.0
2025-01-02 00:19:00,81.05969812400843,0.4808214008666524,100.67194031269064,14.117013769962952,0.0
2025-01-02 00:20:00,76.98817016342525,0.378937689590872,110.35177860797664,10.413065619109672,1.0
2025-01-02 00:21:00,71.54534946755977,0.2003059163286067,108.81979644974136,12.750970592740408,0.0
2025-01-02 00:22:00,76.60784813969254,0.4196520659622172,98.64818721978776,11.87055652980623,0.0
2025-01-02 00:23:00,73.38622053181176,0.5722506686487183,89.29810629897169,12.791328814002712,0.0
2025-01-02 00:24:00,74.72179994490614,0.2100007343102526,137.251640530437,9.255284648110052,0.0
2025-01-02 00:25:00,80.55264106256548,0.6125026281449125,102.938085010676,9.259113006689647,0.0
2025-01-02 00:26:00,85.94434233160331,0.2798682768080679,101.06731075125096,10.905483720860008,0.0
2025-01-02 00:27:00,79.55298864470421,0.3523530877141467,105.43272963170186,7.795433424049146,0.0
2025-01-02 00:28:00,71.58476880699205,0.5542290163685815,101.84635430216966,10.315246825832672,1.0
2025-01-02 00:29:00,79.771494060976,0.3145528719549911,105.47475694351364,11.355246888323096,0.0
2025-01-02 00:30:00,83.51567980789449,0.4539080649550664,117.0903434856079,14.413445338788286,0.0
2025-01-02 00:31:00,74.46739615640361,0.3826132798101823,102.94836633313663,11.644206604539818,0.0
2025-01-02 00:32:00,76.8297614183184,0.4705888463771009,92.53930769286067,12.083739358973869,0.0
2025-01-02 00:34:00,73.54168025764982,0.077123155955655,99.46626855766928,8.892742096563563,0.0
2025-01-02 00:35:00,80.6903653588381,0.565433560336509,118.32059468849982,10.486155738464292,0.0
2025-01-02 00:36:00,76.8267688208732,0.648862858633824,115.7637065872292,15.661328371578488,0.0
2025-01-02 00:37:00,79.51147491152247,0.2585215148116216,105.09827115762022,10.646359785893427,0.0
2025-01-02 00:38:00,72.9584134552145,0.3910114035384939,91.20576535884908,13.031486278972746,0.0
2025-01-02 00:39:00,75.1904048135456,0.4979651636584258,91.7039045575383,12.720041192733769,0.0
2025-01-02 00:40:00,80.97118721245425,0.5768751727726668,104.08336665470452,7.83019937899642,0.0
2025-01-02 00:41:00,75.47646275053508,0.0319127167244329,107.26427721153598,11.401168057676504,0.0
2025-01-02 00:42:00,85.95656170028718,0.2594628979141541,100.12334254693972,11.067409092450506,0.0
2025-01-02 00:43:00,75.30444318396775,0.3693841829774564,99.03601101132892,11.427458946361124,1.0
2025-01-02 00:44:00,78.40669905609737,0.5757636225376563,97.87746671377676,9.252866849530529,1.0
2025-01-02 00:45:00,81.92665248500367,0.93406369296071,103.53889094029088,8.520727084721752,0.0
2025-01-02 00:46:00,70.15206610075357,0.388025028791765,79.91220108830056,9.79594492176454,0.0
2025-01-02 00:47:00,68.41982266790751,0.1514858996531873,92.6931782586552,10.545698915102054,0.0
2025-01-02 00:48:00,69.57533464355413,0.512596939924887,97.40218523953416,13.104507634002164,0.0
2025-01-02 00:49:00,83.49606577417877,0.6956112031294523,115.713607377924,14.362336725132172,0.0
2025-01-02 00:50:00,74.40316516816193,0.4522904516365107,95.46595674341764,13.514014324987746,0.0
2025-01-02 00:51:00,89.93254663623625,0.2486404345818286,105.37393176480374,12.43422049086202,0.0
2025-01-02 00:52:00,74.29919228595642,0.6208584538100366,105.79947797471556,8.698129568481944,0.0
2025-01-02 00:53:00,78.02185474047478,0.561265387919979,116.4776620974236,9.881907058184206,0.0
2025-01-02 00:54:00,84.78810594051426,0.2226438412600274,116.08836769909962,11.11237083071762,0.0
2025-01-02 00:55:00,87.0862707346435,0.5034560963101722,102.85131413513064,9.420390688463613,0.0
2025-01-02 00:56:00,87.3413686320311,0.6259423347952453,98.63490383618743,11.832361554672277,0.0
2025-01-02 00:57:00,83.05352289205896,0.6621928321932959,96.71448853689851,12.111536129539662,0.0
2025-01-02 00:58:00,82.10964411040672,0.4118580524617315,100.90492024425788,11.735690618914076,0.0
2025-01-02 00:59:00,79.92940695852532,0.3528724702776702,98.93762014429632,12.705859946621628,1.0
2025-01-02 01:00:00,80.8358215702471,0.6692911900421419,108.77630107593885,8.838822969045156,0.0
2025-01-02 01:01:00,74.16513710688415,0.181160010483442,107.40487432239672,12.506012637693331,0.0
2025-01-02 01:02:00,72.8069285886958,0.5102713385156217,109.08121692112904,9.241350101695383,0.0
2025-01-02 01:03:00,76.85771816937567,0.1479212715964251,115.71715454174574,8.742991580191042,0.0
2025-01-02 01:04:00,76.00014726194054,0.6343807786581752,121.71380850494374,11.681255726561156,0.0
2025-01-02 01:05:00,74.56122486650484,0.3690832207516379,104.2922424559776,13.040868828778368,0.0
2025-01-02 01:06:00,80.285414280897,0.6738037045457089,114.0004327866456,11.57718598728983,0.0
2025-01-02 01:07:00,81.5559345985772,0.5177723366547534,99.44907908786558,10.634744232786636,0.0
2025-01-02 01:08:00,77.19719648872584,0.1742565215143862,114.77533993127447,11.20536167129188,0.0
2025-01-02 01:09:00,84.1183903791154,0.7032450092059066,113.4996581948236,10.84976716074759,0.0
2025-01-02 01:10:00,70.99769917793972,0.7279955825934907,112.927734280442,8.31681312393163,0.0
2025-01-02 01:11:00,75.71308154565861,0.5936391229148712,103.74299648201055,8.075219324129238,0.0
2025-01-02 01:12:00,73.07233312873586,0.2643078315370786,96.07715957967424,10.394496484969716,0.0
2025-01-02 01:13:00,67.29866182670787,0.3548745345481314,88.77362380813388,10.703495308896334,0.0
2025-01-02 01:14:00,76.19267846477894,0.4446230853314367,102.27643108144306,10.558025388066278,0.0
2025-01-02 01:15:00,75.9719206628828,0.2742643279595515,117.96455576382384,11.879089295566228,0.0
2025-01-02 01:16:00,84.1223251040691,0.7529529909831294,99.49334496612336,10.08740536362414,0.0
2025-01-02 01:17:00,79.68339742512802,0.4428347944830559,110.40016419185744,11.635738031261088,0.0
2025-01-02 01:19:00,85.74787067161863,0.4808381798220822,99.62548419064107,14.139187204055494,0.0
2025-01-02 01:20:00,82.55638773582312,0.342847331680567,115.5821471388558,10.645167206185013,0.0
2025-01-02 01:21:00,79.33537401500642,0.3970140491413327,73.2882017179672,15.156407055605804,0.0
2025-01-02 01:22:00,75.26598869850723,0.3378048400405281,90.10317920054555,11.17015957976719,0.0
2025-01-02 01:23:00,71.57459680852587,0.57247619994646,93.12999868998752,10.029909989537993,0.0
2025-01-02 01:24:00,74.48400567813157,0.6345515725558117,94.04458236880414,8.649450566976261,0.0
2025-01-02 01:25:00,81.7618946666995,0.466780691617159,105.55954879215658,7.553606707944136,0.0
2025-01-02 01:26:00,85.714063240744,0.3418728505715309,105.05226421565726,8.447492668231336,0.0
2025-01-02 01:27:00,83.9802003315692,0.4010417058986622,106.04654353876384,8.66211494507477,0.0
2025-01-02 01:28:00,73.79246011262484,0.4128122016757563,108.02199364391856,11.20187578134309,0.0
2025-01-02 01:29:00,70.61122086728523,0.2479985162285803,92.51446769809398,9.35077193578972,0.0
2025-01-02 01:30:00,76.88621910227874,0.5238716548900855,89.78788577813134,10.767783394349902,0.0
2025-01-02 01:31:00,67.31195264881403,0.4997049859307151,105.88677928112578,12.9486732169628,0.0
2025-01-02 01:32:00,77.74223419629283,0.7154045990608903,95.57500530581711,10.199848505186598,0.0
2025-01-02 01:33:00,75.36051615892373,0.6580154091062344,86.12613136368208,14.524489760405965,0.0
2025-01-02 01:34:00,73.7403701501768,0.2694488805738836,111.49769727794484,8.005228925827609,0.0
2025-01-02 01:35:00,68.06895379507691,0.5702912953105218,115.68846761737444,10.046322613720438,0.0
2025-01-02 01:36:00,78.58228184839733,0.2156980806182708,117.26207775623448,9.259467924627623,0.0
2025-01-02 01:37:00,73.32248783350799,0.5447417290651386,103.51339726777644,12.201677222719862,0.0
2025-01-02 01:38:00,70.10801993170251,0.3019084689340174,107.85532781015227,5.839618109352408,0.0
2025-01-02 01:39:00,61.567809324354066,0.2002661444019721,115.24721621822296,7.423476218565148,0.0
2025-01-02 01:40:00,75.76296919757733,0.4606208500538828,95.08674830448318,10.08548759604158,0.0
2025-01-02 01:42:00,84.14941905854376,0.0538353087429645,104.15916731777278,10.732724663342754,0.0
2025-01-02 01:43:00,73.52880337810208,0.3682557547000142,110.49425762514832,7.568333311816015,0.0
2025-01-02 01:44:00,72.77430457408543,0.4199758209702758,103.16987166858324,7.867455106584314,0.0
2025-01-02 01:45:00,78.1002378038737,0.32936670483451,114.22317796997766,13.598101580189434,0.0
2025-01-02 01:46:00,70.7353653088761,0.0870958710908197,103.4473918001113,9.000161237346704,0.0
2025-01-02 01:47:00,77.20710522748952,0.239167139862674,86.32378561931282,8.346788497897867,0.0
2025-01-02 01:48:00,79.49933050196546,0.4807594804532975,115.63414817321726,13.177721491275728,0.0
2025-01-02 01:49:00,81.77431169199507,0.5186558279045996,91.59076854456808,12.235409202031828,0.0
2025-01-02 01:50:00,75.10952766308799,0.3988464829131813,113.5477455115854,12.751551968362843,0.0
2025-01-02 01:51:00,74.56252071380233,0.6332592900184416,100.06572029340872,8.293546061030757,0.0
2025-01-02 01:52:00,71.16150983839921,0.4811831804718388,112.67914780561377,7.1335963086986185,0.0
2025-01-02 01:53:00,71.3874991455967,0.2520337204307695,112.21752100832768,10.440299950657415,0.0
2025-01-02 01:54:00,74.35993238936375,0.3452553673554462,105.1219744912727,10.834361215771125,0.0
2025-01-02 01:55:00,77.29953106405438,0.1206233416984367,105.85652572622712,10.883438117400829,0.0
2025-01-02 01:56:00,80.00095705376104,0.3794194543775693,104.94800937625033,13.100712512142934,0.0
2025-01-02 01:57:00,71.38742624145671,0.6233279547674913,80.5339540952866,6.66690615160298,0.0
2025-01-02 01:58:00,82.83701056401888,0.5378363394319292,101.8059150543508,11.843912675669287,0.0
2025-01-02 01:59:00,73.9881590669637,0.6810606052951306,89.41232002624197,7.921342269097548,0.0
2025-01-02 02:00:00,75.20711556221393,0.3399720469910593,102.23512482738349,11.816121319707053,0.0
2025-01-02 02:01:00,71.54803719249314,0.6696693592799743,89.04406718322161,9.144785120368,0.0
2025-01-02 02:02:00,63.133009420454584,0.3616988186739499,88.57416512410474,8.456793315492076,0.0
2025-01-02 02:03:00,79.64452740617992,0.694596912001257,116.42317905816348,8.854961394226487,0.0
2025-01-02 02:04:00,78.87858717356214,0.3958387534398739,111.01842002807518,7.173568827813532,0.0
2025-01-02 02:05:00,73.75777772185045,0.5415965680294508,100.23259999629434,10.13566304881411,0.0
2025-01-02 02:06:00,75.46940046491521,0.6951229453534489,102.07176463380831,8.499468844942704,0.0
2025-01-02 02:07:00,77.68416088870545,0.361375119864734,97.69494774287816,11.607418061862209,0.0
2025-01-02 02:08:00,67.26174298657358,0.4437086140301738,105.8228842114724,11.304936252401273,0.0
2025-01-02 02:09:00,72.39920890495141,0.6577836733379046,93.3135768206501,13.39113820303321,0.0
2025-01-02 02:10:00,78.9857912614971,0.3734005301044767,109.96151573432616,10.737477588211474,0.0
2025-01-02 02:11:00,68.71301487189363,0.1358228847845685,97.44323490275868,11.036176196740104,0.0
2025-01-02 02:12:00,76.4222473273349,0.8286129343817136,95.72562615252396,12.78501884582288,0.0
2025-01-02 02:13:00,68.14154887816423,0.3060788155412376,100.09122668698386,8.71949390837369,0.0
2025-01-02 02:14:00,77.22661560539785,0.4318131042858243,93.91264118946091,6.9883054720973385,0.0
2025-01-02 02:15:00,74.68627663125704,0.6313034114041579,103.0609635662056,10.355016132504945,0.0
2025-01-02 02:16:00,66.75885686963613,0.2784534738893588,94.35056735547217,7.099571711292423,0.0
2025-01-02 02:17:00,80.6282611827572,0.1986388377992117,104.3595100456406,14.842732149341227,0.0
2025-01-02 02:18:00,71.10167453900446,0.451030028274077,111.78445276077262,12.835874058489456,0.0
2025-01-02 02:19:00,70.69346079603334,0.0417474134619432,92.38132143376032,14.242860326971574,0.0
2025-01-02 02:20:00,75.71768506307362,0.3428715694304344,98.21897722191314,10.029840312299228,0.0
2025-01-02 02:21:00,80.42817044714049,0.449560568048278,104.0882799636824,10.996141754068834,0.0
2025-01-02 02:22:00,69.57605074215464,0.3466724548139653,95.06669284526365,8.966102415110255,0.0
2025-01-02 02:23:00,74.93376972086264,0.0920925821440642,104.0188230609713,11.640973101714437,0.0
2025-01-02 02:24:00,76.73970108548188,0.7197482242342867,104.88001957956575,7.434119770507563,0.0
2025-01-02 02:25:00,78.03143518633546,0.4217600386143358,110.1091296796426,4.769116004390356,0.0
2025-01-02 02:26:00,75.41844691888846,0.6874325048436526,93.1671647766548,8.263991808523647,0.0
2025-01-02 02:27:00,72.6714783338233,0.3493543883845951,89.74994347976178,6.924592225178675,0.0
2025-01-02 02:28:00,70.33909417031072,0.2255286669125232,96.05263489361975,12.781535230170508,0.0
2025-01-02 02:29:00,74.87824474906155,0.4555465228831915,89.40168549424513,13.447196688103858,0.0
2025-01-02 02:30:00,69.05736560328847,0.3587420219649088,104.67508314583584,7.0001620762459495,0.0
2025-01-02 02:31:00,59.78190179186322,0.1665460779293352,87.36357734712963,12.379649284821229,0.0
2025-01-02 02:32:00,76.5421079347747,0.696263937580798,122.26234570583748,11.68920627166366,0.0
2025-01-02 02:33:00,78.84970191827705,0.2780715306590228,111.84265813714762,6.637122534844272,0.0
2025-01-02 02:34:00,62.48615135747348,0.0347005389545613,98.9604469213076,8.986402783197656,0.0
2025-01-02 02:35:00,69.22301578000881,0.6686249958093147,107.46006043591058,8.596895656937125,0.0
2025-01-02 02:36:00,77.3383692385645,0.3023798555815833,82.36964457945625,11.243523441767234,0.0
2025-01-02 02:37:00,84.50107968195715,0.2819320337922535,123.92307053632666,7.280308742656192,0.0
2025-01-02 02:38:00,74.28865394221201,0.0506863025802249,92.73899621772004,9.530483216626024,0.0
2025-01-02 02:39:00,70.51583533152761,0.7522287523648021,97.38810925712856,8.346747671325195,0.0
2025-01-02 02:40:00,73.21261691405577,0.1464305723766497,79.98583232741558,10.655715406630272,0.0
2025-01-02 02:41:00,80.97281762151411,0.4163123918122083,103.36026559036426,9.265894445215205,0.0
2025-01-02 02:42:00,70.84004122811265,0.5874519075187906,87.38632863545448,8.619462633364321,0.0
2025-01-02 02:43:00,70.04542173867479,0.4895860878913826,99.41886056887036,9.253867439377862,0.0
2025-01-02 02:44:00,71.59927970858617,0.3936361766146585,92.9122512032485,13.743084772179,0.0
2025-01-02 02:45:00,69.2180685647099,0.0655676520737409,87.53041332736899,8.827771263095707,0.0
2025-01-02 02:46:00,74.56987904110093,0.2442990549001397,90.2172640842521,7.57016538380808,0.0
2025-01-02 02:47:00,82.05183999673332,0.4441566672554401,100.4719598481644,10.809683039773768,1.0
2025-01-02 02:48:00,75.51587151043506,0.2495237072422698,85.35254884606995,9.346442376105728,0.0
2025-01-02 02:49:00,72.61084507025558,0.4480016426252117,90.63290425790927,6.7937363318960635,0.0
2025-01-02 02:50:00,72.38580645525212,0.5440589324298486,104.70750514569453,14.07794693701488,0.0
2025-01-02 02:51:00,66.00127453426535,0.6006005604588643,124.05351304499086,8.90078496807625,0.0
